masks,images
ground_truth/60.png,training_images/60.jpg
ground_truth/61.png,training_images/61.jpg
ground_truth/62.png,training_images/62.jpg
ground_truth/63.png,training_images/63.jpg
ground_truth/64.png,training_images/64.jpg
ground_truth/65.png,training_images/65.jpg
ground_truth/66.png,training_images/66.jpg
ground_truth/67.png,training_images/67.jpg
ground_truth/68.png,training_images/68.jpg
ground_truth/69.png,training_images/69.jpg
ground_truth/7.png,training_images/7.jpg
ground_truth/70.png,training_images/70.jpg
ground_truth/71.png,training_images/71.jpg
ground_truth/72.png,training_images/72.jpg
ground_truth/73.png,training_images/73.jpg
ground_truth/74.png,training_images/74.jpg
ground_truth/75.png,training_images/75.jpg
ground_truth/76.png,training_images/76.jpg
ground_truth/77.png,training_images/77.jpg
ground_truth/78.png,training_images/78.jpg
ground_truth/79.png,training_images/79.jpg
ground_truth/8.png,training_images/8.jpg
ground_truth/80.png,training_images/80.jpg
ground_truth/81.png,training_images/81.jpg
ground_truth/82.png,training_images/82.jpg
ground_truth/83.png,training_images/83.jpg
ground_truth/84.png,training_images/84.jpg
ground_truth/85.png,training_images/85.jpg
ground_truth/86.png,training_images/86.jpg
ground_truth/87.png,training_images/87.jpg
ground_truth/88.png,training_images/88.jpg
ground_truth/89.png,training_images/89.jpg
ground_truth/9.png,training_images/9.jpg
ground_truth/90.png,training_images/90.jpg
ground_truth/91.png,training_images/91.jpg
ground_truth/92.png,training_images/92.jpg
ground_truth/93.png,training_images/93.jpg
ground_truth/94.png,training_images/94.jpg
ground_truth/95.png,training_images/95.jpg
ground_truth/96.png,training_images/96.jpg
ground_truth/97.png,training_images/97.jpg
ground_truth/98.png,training_images/98.jpg
ground_truth/99.png,training_images/99.jpg
